Model,Storage,Condition,Local_Price_GHS
iPhone 11,64GB,Fair,3100
iPhone 11 Pro Max,128GB,Good,5800
iPhone 11 Pro Max,256GB,Premium,6900
iPhone 12,256GB,Good,5600
iPhone 12,128GB,Premium,5500
iPhone 12 Pro,128GB,Good,6500
iPhone 12 Pro,256GB,Premium,7600
iPhone 12 Pro Max,128GB,Fair,6700
iPhone 12 Pro Max,256GB,Good,7600
iPhone 13 Pro,128GB,Good,7900
iPhone 13 Pro Max,128GB,Fair,8100
iPhone 14,128GB,Fair,7900
iPhone 14 Pro,128GB,Good,9700
iPhone 14 Pro,256GB,Premium,10800
iPhone 14 Pro Max,128GB,Fair,9900
